,datetime_utc,flow_rate,meter,qc_flag,methane_fraction_km,kgh_ch4_km,methane_fraction_su_raw,kgh_ch4_su_raw,methane_fraction_su_normalized,kgh_ch4_su_normalized
62236,2022-10-12 17:17:16,295.8336,mc,0,0.938118,277.5268251648,0.94,278.083584,0.94,278.083584
62237,2022-10-12 17:17:17,295.9164,mc,0,0.938118,277.6045013352,0.94,278.161416,0.94,278.161416
62238,2022-10-12 17:17:18,295.6752,mc,0,0.938118,277.37822727360003,0.94,277.934688,0.94,277.934688
62239,2022-10-12 17:17:19,295.9704,mc,0,0.938118,277.65515970719997,0.94,278.21217599999994,0.94,278.21217599999994
62240,2022-10-12 17:17:20,296.9316,mc,0,0.938118,278.55687872880003,0.94,279.115704,0.94,279.115704
62241,2022-10-12 17:17:21,297.1152,mc,0,0.938118,278.7291171936,0.94,279.288288,0.94,279.288288
62242,2022-10-12 17:17:22,297.4104,mc,0,0.938118,279.00604962719996,0.94,279.56577599999997,0.94,279.56577599999997
62243,2022-10-12 17:17:23,297.0828,mc,0,0.938118,278.6987221704,0.94,279.257832,0.94,279.257832
62244,2022-10-12 17:17:24,296.8884,mc,0,0.938118,278.5163520312,0.94,279.075096,0.94,279.075096
62245,2022-10-12 17:17:25,297.4607999999999,mc,0,0.938118,279.0533307743999,0.94,279.6131519999999,0.94,279.6131519999999
62246,2022-10-12 17:17:26,296.9316,mc,0,0.938118,278.55687872880003,0.94,279.115704,0.94,279.115704
62247,2022-10-12 17:17:27,296.802,mc,0,0.938118,278.435298636,0.94,278.99388,0.94,278.99388
62248,2022-10-12 17:17:28,295.632,mc,0,0.938118,277.33770057600003,0.94,277.89408,0.94,277.89408
62249,2022-10-12 17:17:29,291.3408,mc,2,0.938118,273.3120486144,0.94,273.860352,0.94,273.860352
62250,2022-10-12 17:17:30,282.8268,mc,0,0.938118,265.3249119624,0.94,265.857192,0.94,265.857192
62251,2022-10-12 17:17:31,273.3984,mc,0,0.938118,256.47996021119997,0.94,256.99449599999997,0.94,256.99449599999997
62252,2022-10-12 17:17:32,264.1032,mc,0,0.938118,247.75996577760003,0.94,248.257008,0.94,248.257008
62253,2022-10-12 17:17:33,263.196,mc,0,0.938118,246.90890512800001,0.94,247.40424000000002,0.94,247.40424000000002
62254,2022-10-12 17:17:34,248.1192,mc,0,0.938118,232.76508766560002,0.94,233.232048,0.94,233.232048
62255,2022-10-12 17:17:35,245.1528,mc,0,0.938118,229.98225443040002,0.94,230.443632,0.94,230.443632
62256,2022-10-12 17:17:36,225.7524,mc,0,0.938118,211.7823899832,0.94,212.20725599999997,0.94,212.20725599999997
62257,2022-10-12 17:17:37,224.2224,mc,0,0.938118,210.34706944319998,0.94,210.76905599999998,0.94,210.76905599999998
62258,2022-10-12 17:17:38,224.9568,mc,0,0.938118,211.0360233024,0.94,211.45939199999998,0.94,211.45939199999998
62259,2022-10-12 17:17:39,208.206,mc,0,0.938118,195.321796308,0.94,195.71363999999997,0.94,195.71363999999997
62260,2022-10-12 17:17:40,200.2896,mc,0,0.938118,187.8952789728,0.94,188.272224,0.94,188.272224
62261,2022-10-12 17:17:41,201.6756,mc,0,0.938118,189.1955105208,0.94,189.575064,0.94,189.575064
62262,2022-10-12 17:17:42,201.5748,mc,0,0.938118,189.10094822640002,0.94,189.480312,0.94,189.480312
62263,2022-10-12 17:17:43,180.7524,mc,0,0.938118,169.5670799832,0.94,169.907256,0.94,169.907256
62264,2022-10-12 17:17:44,176.5296,mc,0,0.938118,165.6055952928,0.94,165.93782399999998,0.94,165.93782399999998
62265,2022-10-12 17:17:45,176.796,mc,0,0.938118,165.855509928,0.94,166.18823999999998,0.94,166.18823999999998
62266,2022-10-12 17:17:46,160.3836,mc,0,0.938118,150.4587420648,0.94,150.760584,0.94,150.760584
62267,2022-10-12 17:17:47,149.8608,mc,0,0.938118,140.5871139744,0.94,140.869152,0.94,140.869152
62268,2022-10-12 17:17:48,149.9004,mc,0,0.938118,140.62426344719998,0.94,140.906376,0.94,140.906376
62269,2022-10-12 17:17:49,149.8176,mc,0,0.938118,140.5465872768,0.94,140.828544,0.94,140.828544
62270,2022-10-12 17:17:50,149.6268,mc,0,0.938118,140.3675943624,0.94,140.649192,0.94,140.649192
62271,2022-10-12 17:17:51,149.9832,mc,0,0.938118,140.7019396176,0.94,140.984208,0.94,140.984208
62272,2022-10-12 17:17:52,133.4052,mc,0,0.938118,125.14981941360001,0.94,125.400888,0.94,125.400888
62273,2022-10-12 17:17:53,123.9192,mc,0,0.938118,116.25083206560001,0.94,116.484048,0.94,116.484048
62274,2022-10-12 17:17:54,122.8716,mc,0,0.938118,115.2680596488,0.94,115.499304,0.94,115.499304
62275,2022-10-12 17:17:55,122.76,mc,0,0.938118,115.16336568000001,0.94,115.3944,0.94,115.3944
62276,2022-10-12 17:17:56,122.994,mc,0,0.938118,115.382885292,0.94,115.61435999999999,0.94,115.61435999999999
62277,2022-10-12 17:17:57,122.8896,mc,0,0.938118,115.2849457728,0.94,115.516224,0.94,115.516224
62278,2022-10-12 17:17:58,123.228,mc,0,0.938118,115.602404904,0.94,115.83431999999999,0.94,115.83431999999999
62279,2022-10-12 17:17:59,123.0192,mc,0,0.938118,115.4065258656,0.94,115.638048,0.94,115.638048
62280,2022-10-12 17:18:00,123.138,mc,0,0.938118,115.517974284,0.94,115.74972,0.94,115.74972
62281,2022-10-12 17:18:01,121.6116,mc,0,0.938118,114.0860309688,0.94,114.31490399999998,0.94,114.31490399999998
62282,2022-10-12 17:18:02,99.4716,mc,0,0.938118,93.31609844879999,0.94,93.50330399999999,0.94,93.50330399999999
62283,2022-10-12 17:18:03,95.93639999999999,mc,0,0.938118,89.9996636952,0.94,90.18021599999999,0.94,90.18021599999999
62284,2022-10-12 17:18:04,95.6664,mc,0,0.938118,89.7463718352,0.94,89.92641599999999,0.94,89.92641599999999
62285,2022-10-12 17:18:05,95.8536,mc,0,0.938118,89.9219875248,0.94,90.102384,0.94,90.102384
62286,2022-10-12 17:18:06,96.0048,mc,0,0.938118,90.0638309664,0.94,90.244512,0.94,90.244512
62287,2022-10-12 17:18:07,95.9436,mc,0,0.938118,90.00641814480001,0.94,90.186984,0.94,90.186984
62288,2022-10-12 17:18:08,95.9328,mc,0,0.938118,89.9962864704,0.94,90.17683199999999,0.94,90.17683199999999
62289,2022-10-12 17:18:09,96.1632,mc,0,0.938118,90.2124288576,0.94,90.393408,0.94,90.393408
62290,2022-10-12 17:18:10,96.0768,mc,0,0.938118,90.1313754624,0.94,90.312192,0.94,90.312192
62291,2022-10-12 17:18:11,96.0048,mc,0,0.938118,90.0638309664,0.94,90.244512,0.94,90.244512
62292,2022-10-12 17:18:12,95.9508,mc,0,0.938118,90.0131725944,0.94,90.19375199999999,0.94,90.19375199999999
62293,2022-10-12 17:18:13,95.9004,mc,0,0.938118,89.96589144720001,0.94,90.146376,0.94,90.146376
62294,2022-10-12 17:18:14,95.9436,mc,0,0.938118,90.00641814480001,0.94,90.186984,0.94,90.186984
62295,2022-10-12 17:18:15,95.8824,mc,0,0.938118,89.9490053232,0.94,90.129456,0.94,90.129456
62296,2022-10-12 17:18:16,95.75999999999999,mc,0,0.938118,89.83417967999999,0.94,90.01439999999998,0.94,90.01439999999998
62297,2022-10-12 17:18:17,95.67,mc,0,0.938118,89.74974906,0.94,89.9298,0.94,89.9298
62298,2022-10-12 17:18:18,95.6484,mc,0,0.938118,89.7294857112,0.94,89.90949599999999,0.94,89.90949599999999
62299,2022-10-12 17:18:19,95.5908,mc,0,0.938118,89.67545011440001,0.94,89.855352,0.94,89.855352
62300,2022-10-12 17:18:20,95.69160000000001,mc,0,0.938118,89.77001240880001,0.94,89.950104,0.94,89.950104
62301,2022-10-12 17:18:21,95.6124,mc,0,0.938118,89.6957134632,0.94,89.87565599999999,0.94,89.87565599999999
62302,2022-10-12 17:18:22,85.1508,mc,0,0.938118,79.88149819440001,0.94,80.041752,0.94,80.041752
62303,2022-10-12 17:18:23,71.0964,mc,0,0.938118,66.6968125752,0.94,66.83061599999999,0.94,66.83061599999999
62304,2022-10-12 17:18:24,69.9336,mc,0,0.938118,65.6059689648,0.94,65.737584,0.94,65.737584
62305,2022-10-12 17:18:25,69.78960000000001,mc,0,0.938118,65.4708799728,0.94,65.602224,0.94,65.602224
62306,2022-10-12 17:18:26,69.8868,mc,0,0.938118,65.5620650424,0.94,65.693592,0.94,65.693592
62307,2022-10-12 17:18:27,69.8976,mc,0,0.938118,65.5721967168,0.94,65.703744,0.94,65.703744
62308,2022-10-12 17:18:28,69.8976,mc,0,0.938118,65.5721967168,0.94,65.703744,0.94,65.703744
62309,2022-10-12 17:18:29,69.9804,mc,0,0.938118,65.6498728872,0.94,65.781576,0.94,65.781576
62310,2022-10-12 17:18:30,69.86880000000001,mc,0,0.938118,65.54517891840001,0.94,65.676672,0.94,65.676672
62311,2022-10-12 17:18:31,70.0056,mc,0,0.938118,65.6735134608,0.94,65.805264,0.94,65.805264
62312,2022-10-12 17:18:32,69.8292,mc,0,0.938118,65.5080294456,0.94,65.639448,0.94,65.639448
62313,2022-10-12 17:18:33,69.8112,mc,0,0.938118,65.4911433216,0.94,65.622528,0.94,65.622528
62314,2022-10-12 17:18:34,69.7428,mc,0,0.938118,65.4269760504,0.94,65.558232,0.94,65.558232
62315,2022-10-12 17:18:35,69.7932,mc,0,0.938118,65.4742571976,0.94,65.60560799999999,0.94,65.60560799999999
62316,2022-10-12 17:18:36,69.9084,mc,0,0.938118,65.58232839120001,0.94,65.71389599999999,0.94,65.71389599999999
62317,2022-10-12 17:18:37,69.8256,mc,0,0.938118,65.5046522208,0.94,65.63606399999999,0.94,65.63606399999999
62318,2022-10-12 17:18:38,69.8256,mc,0,0.938118,65.5046522208,0.94,65.63606399999999,0.94,65.63606399999999
62319,2022-10-12 17:18:39,69.6492,mc,0,0.938118,65.33916820559999,0.94,65.47024799999998,0.94,65.47024799999998
62320,2022-10-12 17:18:40,69.73559999999999,mc,0,0.938118,65.42022160079999,0.94,65.55146399999998,0.94,65.55146399999998
62321,2022-10-12 17:18:41,69.7176,mc,0,0.938118,65.40333547680001,0.94,65.534544,0.94,65.534544
62322,2022-10-12 17:18:42,69.624,mc,0,0.938118,65.315527632,0.94,65.44655999999999,0.94,65.44655999999999
62323,2022-10-12 17:18:43,69.7752,mc,0,0.938118,65.4573710736,0.94,65.58868799999999,0.94,65.58868799999999
62324,2022-10-12 17:18:44,69.6636,mc,0,0.938118,65.35267710480001,0.94,65.483784,0.94,65.483784
62325,2022-10-12 17:18:45,69.73559999999999,mc,0,0.938118,65.42022160079999,0.94,65.55146399999998,0.94,65.55146399999998
62326,2022-10-12 17:18:46,69.6816,mc,0,0.938118,65.3695632288,0.94,65.500704,0.94,65.500704
62327,2022-10-12 17:18:47,69.8472,mc,0,0.938118,65.5249155696,0.94,65.656368,0.94,65.656368
62328,2022-10-12 17:18:48,69.72840000000001,mc,0,0.938118,65.41346715120001,0.94,65.544696,0.94,65.544696
62329,2022-10-12 17:18:49,69.6564,mc,0,0.938118,65.3459226552,0.94,65.477016,0.94,65.477016
62330,2022-10-12 17:18:50,69.6636,mc,0,0.938118,65.35267710480001,0.94,65.483784,0.94,65.483784
62331,2022-10-12 17:18:51,69.49799999999999,mc,0,0.938118,65.19732476399999,0.94,65.32811999999998,0.94,65.32811999999998
62332,2022-10-12 17:18:52,69.6996,mc,0,0.938118,65.3864493528,0.94,65.517624,0.94,65.517624
62333,2022-10-12 17:18:53,69.5556,mc,0,0.938118,65.25136036079999,0.94,65.38226399999999,0.94,65.38226399999999
62334,2022-10-12 17:18:54,69.714,mc,0,0.938118,65.399958252,0.94,65.53116,0.94,65.53116
62335,2022-10-12 17:18:55,69.7176,mc,0,0.938118,65.40333547680001,0.94,65.534544,0.94,65.534544
62336,2022-10-12 17:18:56,69.6384,mc,0,0.938118,65.3290365312,0.94,65.46009600000001,0.94,65.46009600000001
62337,2022-10-12 17:18:57,69.6888,mc,0,0.938118,65.3763176784,0.94,65.50747199999999,0.94,65.50747199999999
62338,2022-10-12 17:18:58,69.70320000000001,mc,0,0.938118,65.3898265776,0.94,65.52100800000001,0.94,65.52100800000001
62339,2022-10-12 17:18:59,69.5412,mc,0,0.938118,65.2378514616,0.94,65.368728,0.94,65.368728
62340,2022-10-12 17:19:00,69.6528,mc,0,0.938118,65.3425454304,0.94,65.473632,0.94,65.473632
62341,2022-10-12 17:19:01,69.70679999999999,mc,0,0.938118,65.3932038024,0.94,65.52439199999998,0.94,65.52439199999998
62342,2022-10-12 17:19:02,69.6168,mc,0,0.938118,65.3087731824,0.94,65.439792,0.94,65.439792
62343,2022-10-12 17:19:03,69.5772,mc,0,0.938118,65.27162370960001,0.94,65.402568,0.94,65.402568
62344,2022-10-12 17:19:04,69.6636,mc,0,0.938118,65.35267710480001,0.94,65.483784,0.94,65.483784
62345,2022-10-12 17:19:05,69.70320000000001,mc,0,0.938118,65.3898265776,0.94,65.52100800000001,0.94,65.52100800000001
62346,2022-10-12 17:19:06,69.49799999999999,mc,0,0.938118,65.19732476399999,0.94,65.32811999999998,0.94,65.32811999999998
62347,2022-10-12 17:19:07,69.6312,mc,0,0.938118,65.32228208160001,0.94,65.453328,0.94,65.453328
62348,2022-10-12 17:19:08,69.444,mc,0,0.938118,65.146666392,0.94,65.27736,0.94,65.27736
62349,2022-10-12 17:19:09,69.6816,mc,0,0.938118,65.3695632288,0.94,65.500704,0.94,65.500704
62350,2022-10-12 17:19:10,69.77159999999999,mc,0,0.938118,65.4539938488,0.94,65.585304,0.94,65.585304
62351,2022-10-12 17:19:11,69.588,mc,0,0.938118,65.281755384,0.94,65.41272,0.94,65.41272
62352,2022-10-12 17:19:12,69.5484,mc,0,0.938118,65.2446059112,0.94,65.375496,0.94,65.375496
62353,2022-10-12 17:19:13,69.78960000000001,mc,0,0.938118,65.4708799728,0.94,65.602224,0.94,65.602224
62354,2022-10-12 17:19:14,69.62039999999999,mc,0,0.938118,65.3121504072,0.94,65.44317599999998,0.94,65.44317599999998
62355,2022-10-12 17:19:15,69.6564,mc,0,0.938118,65.3459226552,0.94,65.477016,0.94,65.477016
62356,2022-10-12 17:19:16,69.4836,mc,0,0.938118,65.1838158648,0.94,65.314584,0.94,65.314584
62357,2022-10-12 17:19:17,69.5052,mc,0,0.938118,65.2040792136,0.94,65.33488799999999,0.94,65.33488799999999
62358,2022-10-12 17:19:18,69.426,mc,0,0.938118,65.129780268,0.94,65.26044,0.94,65.26044
62359,2022-10-12 17:19:19,69.678,mc,0,0.938118,65.366186004,0.94,65.49731999999999,0.94,65.49731999999999
62360,2022-10-12 17:19:20,69.5628,mc,0,0.938118,65.2581148104,0.94,65.38903199999999,0.94,65.38903199999999
62361,2022-10-12 17:19:21,69.5448,mc,0,0.938118,65.24122868639999,0.94,65.37211199999999,0.94,65.37211199999999
62362,2022-10-12 17:19:22,69.46560000000001,mc,0,0.938118,65.16692974080001,0.94,65.29766400000001,0.94,65.29766400000001
62363,2022-10-12 17:19:23,69.444,mc,0,0.938118,65.146666392,0.94,65.27736,0.94,65.27736
62364,2022-10-12 17:19:24,69.6096,mc,0,0.938118,65.30201873280001,0.94,65.433024,0.94,65.433024
62365,2022-10-12 17:19:25,69.4584,mc,0,0.938118,65.1601752912,0.94,65.29089599999999,0.94,65.29089599999999
62366,2022-10-12 17:19:26,69.5556,mc,2,0.938118,65.25136036079999,0.94,65.38226399999999,0.94,65.38226399999999
62367,2022-10-12 17:19:27,69.4584,mc,0,0.938118,65.1601752912,0.94,65.29089599999999,0.94,65.29089599999999
62368,2022-10-12 17:19:28,69.42960000000001,mc,0,0.938118,65.13315749280001,0.94,65.263824,0.94,65.263824
62369,2022-10-12 17:19:29,69.5088,mc,0,0.938118,65.2074564384,0.94,65.33827199999999,0.94,65.33827199999999
62370,2022-10-12 17:19:30,69.5088,mc,0,0.938118,65.2074564384,0.94,65.33827199999999,0.94,65.33827199999999
62371,2022-10-12 17:19:31,69.4404,mc,0,0.938118,65.1432891672,0.94,65.27397599999999,0.94,65.27397599999999
62372,2022-10-12 17:19:32,69.4152,mc,0,0.938118,65.1196485936,0.94,65.250288,0.94,65.250288
62373,2022-10-12 17:19:33,69.6816,mc,0,0.938118,65.3695632288,0.94,65.500704,0.94,65.500704
62374,2022-10-12 17:19:34,69.3756,mc,0,0.938118,65.08249912080001,0.94,65.213064,0.94,65.213064
62375,2022-10-12 17:19:35,69.2712,mc,0,0.938118,64.9845596016,0.94,65.11492799999999,0.94,65.11492799999999
62376,2022-10-12 17:19:36,69.5988,mc,0,0.938118,65.2918870584,0.94,65.422872,0.94,65.422872
62377,2022-10-12 17:19:37,69.5412,mc,0,0.938118,65.2378514616,0.94,65.368728,0.94,65.368728
62378,2022-10-12 17:19:38,69.3612,mc,0,0.938118,65.0689902216,0.94,65.19952799999999,0.94,65.19952799999999
62379,2022-10-12 17:19:39,69.3648,mc,0,0.938118,65.07236744640001,0.94,65.202912,0.94,65.202912
62380,2022-10-12 17:19:40,69.4476,mc,0,0.938118,65.15004361679999,0.94,65.28074399999998,0.94,65.28074399999998
62381,2022-10-12 17:19:41,69.3504,mc,0,0.938118,65.05885854719999,0.94,65.189376,0.94,65.189376
62382,2022-10-12 17:19:42,69.41159999999999,mc,0,0.938118,65.1162713688,0.94,65.24690399999999,0.94,65.24690399999999
62383,2022-10-12 17:19:43,69.32159999999999,mc,0,0.938118,65.0318407488,0.94,65.16230399999999,0.94,65.16230399999999
62384,2022-10-12 17:19:44,69.4188,mc,0,0.938118,65.12302581840001,0.94,65.253672,0.94,65.253672
62385,2022-10-12 17:19:45,69.4404,mc,0,0.938118,65.1432891672,0.94,65.27397599999999,0.94,65.27397599999999
62386,2022-10-12 17:19:46,69.4224,mc,0,0.938118,65.1264030432,0.94,65.25705599999999,0.94,65.25705599999999
62387,2022-10-12 17:19:47,69.5268,mc,0,0.938118,65.2243425624,0.94,65.35519199999999,0.94,65.35519199999999
62388,2022-10-12 17:19:48,69.5088,mc,0,0.938118,65.2074564384,0.94,65.33827199999999,0.94,65.33827199999999
62389,2022-10-12 17:19:49,69.5088,mc,0,0.938118,65.2074564384,0.94,65.33827199999999,0.94,65.33827199999999
62390,2022-10-12 17:19:50,69.4548,mc,0,0.938118,65.1567980664,0.94,65.287512,0.94,65.287512
62391,2022-10-12 17:19:51,69.3288,mc,0,0.938118,65.0385951984,0.94,65.169072,0.94,65.169072
62392,2022-10-12 17:19:52,69.5124,mc,0,0.938118,65.2108336632,0.94,65.341656,0.94,65.341656
62393,2022-10-12 17:19:53,69.4764,mc,0,0.938118,65.1770614152,0.94,65.30781599999999,0.94,65.30781599999999
62394,2022-10-12 17:19:54,69.4404,mc,0,0.938118,65.1432891672,0.94,65.27397599999999,0.94,65.27397599999999
62395,2022-10-12 17:19:55,69.3792,mc,0,0.938118,65.0858763456,0.94,65.216448,0.94,65.216448
62396,2022-10-12 17:19:56,69.9084,mc,0,0.938118,65.58232839120001,0.94,65.71389599999999,0.94,65.71389599999999
62397,2022-10-12 17:19:57,71.4348,mc,0,0.938118,67.0142717064,0.94,67.14871199999999,0.94,67.14871199999999
62398,2022-10-12 17:19:58,71.89920000000001,mc,0,0.938118,67.4499337056,0.94,67.585248,0.94,67.585248
62399,2022-10-12 17:19:59,71.72999999999999,mc,0,0.938118,67.29120413999999,0.94,67.42619999999998,0.94,67.42619999999998
62400,2022-10-12 17:20:00,71.7264,mc,0,0.938118,67.2878269152,0.94,67.422816,0.94,67.422816
62401,2022-10-12 17:20:01,71.8776,mc,0,0.938118,67.4296703568,0.94,67.564944,0.94,67.564944
62402,2022-10-12 17:20:02,71.78399999999999,mc,0,0.938118,67.34186251199999,0.94,67.47695999999999,0.94,67.47695999999999
62403,2022-10-12 17:20:03,71.7732,mc,0,0.938118,67.3317308376,0.94,67.466808,0.94,67.466808
62404,2022-10-12 17:20:04,71.8344,mc,0,0.938118,67.3891436592,0.94,67.524336,0.94,67.524336
62405,2022-10-12 17:20:05,71.88119999999999,mc,0,0.938118,67.4330475816,0.94,67.568328,0.94,67.568328
62406,2022-10-12 17:20:06,71.8704,mc,0,0.938118,67.42291590720001,0.94,67.558176,0.94,67.558176
62407,2022-10-12 17:20:07,71.74080000000001,mc,0,0.938118,67.3013358144,0.94,67.436352,0.94,67.436352
62408,2022-10-12 17:20:08,71.60759999999999,mc,0,0.938118,67.1763784968,0.94,67.31114399999998,0.94,67.31114399999998
62409,2022-10-12 17:20:09,71.8308,mc,0,0.938118,67.3857664344,0.94,67.520952,0.94,67.520952
62410,2022-10-12 17:20:10,71.7804,mc,0,0.938118,67.3384852872,0.94,67.473576,0.94,67.473576
62411,2022-10-12 17:20:11,71.7984,mc,0,0.938118,67.3553714112,0.94,67.490496,0.94,67.490496
62412,2022-10-12 17:20:12,71.5716,mc,0,0.938118,67.1426062488,0.94,67.277304,0.94,67.277304
62413,2022-10-12 17:20:13,71.5608,mc,0,0.938118,67.1324745744,0.94,67.267152,0.94,67.267152
62414,2022-10-12 17:20:14,71.7696,mc,0,0.938118,67.3283536128,0.94,67.46342399999999,0.94,67.46342399999999
62415,2022-10-12 17:20:15,71.7372,mc,0,0.938118,67.2979585896,0.94,67.432968,0.94,67.432968
62416,2022-10-12 17:20:16,71.8344,mc,0,0.938118,67.3891436592,0.94,67.524336,0.94,67.524336
62417,2022-10-12 17:20:17,71.62920000000001,mc,0,0.938118,67.19664184560001,0.94,67.33144800000001,0.94,67.33144800000001
62418,2022-10-12 17:20:18,71.74080000000001,mc,0,0.938118,67.3013358144,0.94,67.436352,0.94,67.436352
62419,2022-10-12 17:20:19,71.72279999999999,mc,0,0.938118,67.2844496904,0.94,67.41943199999999,0.94,67.41943199999999
62420,2022-10-12 17:20:20,71.7084,mc,0,0.938118,67.2709407912,0.94,67.405896,0.94,67.405896
62421,2022-10-12 17:20:21,71.6976,mc,0,0.938118,67.26080911679999,0.94,67.395744,0.94,67.395744
62422,2022-10-12 17:20:22,71.66879999999999,mc,0,0.938118,67.2337913184,0.94,67.36867199999999,0.94,67.36867199999999
62423,2022-10-12 17:20:23,71.69040000000001,mc,0,0.938118,67.25405466720001,0.94,67.388976,0.94,67.388976
62424,2022-10-12 17:20:24,71.7084,mc,0,0.938118,67.2709407912,0.94,67.405896,0.94,67.405896
62425,2022-10-12 17:20:25,71.6616,mc,0,0.938118,67.22703686880001,0.94,67.36190400000001,0.94,67.36190400000001
62426,2022-10-12 17:20:26,71.622,mc,0,0.938118,67.189887396,0.94,67.32468,0.94,67.32468
62427,2022-10-12 17:20:27,71.586,mc,0,0.938118,67.156115148,0.94,67.29083999999999,0.94,67.29083999999999
62428,2022-10-12 17:20:28,71.72279999999999,mc,0,0.938118,67.2844496904,0.94,67.41943199999999,0.94,67.41943199999999
62429,2022-10-12 17:20:29,71.8128,mc,0,0.938118,67.3688803104,0.94,67.504032,0.94,67.504032
62430,2022-10-12 17:20:30,71.89920000000001,mc,0,0.938118,67.4499337056,0.94,67.585248,0.94,67.585248
62431,2022-10-12 17:20:31,71.7624,mc,0,0.938118,67.3215991632,0.94,67.456656,0.94,67.456656
62432,2022-10-12 17:20:32,71.62920000000001,mc,0,0.938118,67.19664184560001,0.94,67.33144800000001,0.94,67.33144800000001
62433,2022-10-12 17:20:33,71.7444,mc,0,0.938118,67.3047130392,0.94,67.439736,0.94,67.439736
62434,2022-10-12 17:20:34,71.856,mc,0,0.938118,67.409407008,0.94,67.54463999999999,0.94,67.54463999999999
62435,2022-10-12 17:20:35,71.7012,mc,0,0.938118,67.2641863416,0.94,67.39912799999999,0.94,67.39912799999999
62436,2022-10-12 17:20:36,71.5932,mc,0,0.938118,67.1628695976,0.94,67.297608,0.94,67.297608
62437,2022-10-12 17:20:37,71.658,mc,0,0.938118,67.22365964400001,0.94,67.35852,0.94,67.35852
62438,2022-10-12 17:20:38,71.7912,mc,0,0.938118,67.3486169616,0.94,67.483728,0.94,67.483728
62439,2022-10-12 17:20:39,71.77680000000001,mc,0,0.938118,67.33510806240001,0.94,67.470192,0.94,67.470192
