,datetime_utc,flow_rate,meter,qc_flag,meter_sigma_kgh_gas,methane_fraction_km,gas_comp_sigma_km,kgh_ch4_km,combined_uncertainty_kgh_ch4_km,CI95_upper_km,CI95_lower_km
62165,2022-10-12 17:16:05,296.3196,mc,0,0.3779586734693878,0.936358125,0.0016174275550494,277.46126505675,0.5957797499692534,278.6289933666897,276.2935367468103
62166,2022-10-12 17:16:06,296.8776,mc,0,0.3786704081632653,0.936358125,0.0016174275550494,277.9837528905,0.5969016639448488,279.1536801518319,276.8138256291681
62167,2022-10-12 17:16:07,295.1928,mc,0,0.37652142857142856,0.936358125,0.0016174275550494,276.4061767215,0.5935142075540187,277.5694645683059,275.24288887469413
62168,2022-10-12 17:16:08,296.3484,mc,0,0.3779954081632654,0.936358125,0.0016174275550494,277.48823217075005,0.5958376552067036,278.6560739749552,276.3203903665449
62169,2022-10-12 17:16:09,294.516,mc,0,0.37565816326530616,0.936358125,0.0016174275550494,275.77244954250006,0.5921534344739419,276.933070274069,274.6118288109311
62170,2022-10-12 17:16:10,295.9416,mc,0,0.3774765306122449,0.936358125,0.0016174275550494,277.1073216855,0.5950197437277209,278.2735603832063,275.94108298779366
62171,2022-10-12 17:16:11,296.0172,mc,0,0.3775729591836735,0.936358125,0.0016174275550494,277.17811035975,0.5951717449760275,278.344646979903,276.011573739597
62172,2022-10-12 17:16:12,295.2072,mc,0,0.3765397959183674,0.936358125,0.0016174275550494,276.41966027850003,0.5935431601727439,277.5830048724386,275.25631568456146
62173,2022-10-12 17:16:13,297.5436,mc,0,0.3795198979591837,0.936358125,0.0016174275550494,278.60736740175,0.5982407225608821,279.77991921796934,277.4348155855307
62174,2022-10-12 17:16:14,295.7652,mc,0,0.3772515306122449,0.936358125,0.0016174275550494,276.94214811225,0.5946650741483392,278.10769165758074,275.7766045669192
62175,2022-10-12 17:16:15,295.6824,mc,0,0.37714591836734696,0.936358125,0.0016174275550494,276.86461765949997,0.5944985965906702,278.0298349088177,275.69940041018225
62176,2022-10-12 17:16:16,296.676,mc,0,0.37841326530612246,0.936358125,0.0016174275550494,277.7949830925,0.5964963272826982,278.96411589397405,276.6258502910259
62177,2022-10-12 17:16:17,295.3728,mc,0,0.3767510204081633,0.936358125,0.0016174275550494,276.574721184,0.5938761152880818,277.73871836996466,275.41072399803534
62178,2022-10-12 17:16:18,295.866,mc,0,0.37738010204081635,0.936358125,0.0016174275550494,277.03653301125,0.5948677424794145,278.20247378650964,275.8705922359904
62179,2022-10-12 17:16:19,295.434,mc,0,0.3768290816326531,0.936358125,0.0016174275550494,276.63202630125005,0.5939991639176634,277.79626466252864,275.46778793997146
62180,2022-10-12 17:16:20,296.01,mc,0,0.3775637755102041,0.936358125,0.0016174275550494,277.17136858125,0.595157268666665,278.3378768278367,276.00486033466336
62181,2022-10-12 17:16:21,296.7444,mc,0,0.37850051020408165,0.936358125,0.0016174275550494,277.85902998825,0.5966338522216421,279.0284323386044,276.68962763789557
62182,2022-10-12 17:16:22,295.7832,mc,0,0.37727448979591843,0.936358125,0.0016174275550494,276.95900255850006,0.5947012649217457,278.1246170377467,275.7933880792534
62183,2022-10-12 17:16:23,296.7264,mc,0,0.3784775510204082,0.936358125,0.0016174275550494,277.842175542,0.5965976614482359,279.01150695843853,276.6728441255615
62184,2022-10-12 17:16:24,297.1512,mc,0,0.3790193877551021,0.936358125,0.0016174275550494,278.23994047350004,0.5974517637006247,279.41094593035325,277.06893501664683
62185,2022-10-12 17:16:25,295.9272,mc,0,0.3774581632653062,0.936358125,0.0016174275550494,277.0938381285,0.594990791108996,278.2600200790736,275.9276561779264
62186,2022-10-12 17:16:26,295.5024,mc,0,0.3769163265306123,0.936358125,0.0016174275550494,276.69607319700003,0.5941366888566073,277.86058110715896,275.5315652868411
62187,2022-10-12 17:16:27,296.9532,mc,0,0.3787668367346939,0.936358125,0.0016174275550494,278.05454156474997,0.5970536651931552,279.22476674852857,276.88431638097137
62188,2022-10-12 17:16:28,296.8884,mc,0,0.3786841836734694,0.936358125,0.0016174275550494,277.99386555825,0.5969233784088925,279.1638353799314,276.82389573656855
62189,2022-10-12 17:16:29,296.4024,mc,0,0.37806428571428574,0.936358125,0.0016174275550494,277.5387955095,0.5959462275269224,278.70685011545277,276.37074090354724
62190,2022-10-12 17:16:30,296.8128,mc,0,0.37858775510204085,0.936358125,0.0016174275550494,277.923076884,0.5967713771605861,279.09274878323475,276.75340498476527
62191,2022-10-12 17:16:31,296.9172,mc,0,0.37872091836734695,0.936358125,0.0016174275550494,278.02083267225,0.5969812836463426,279.1909159881968,276.85074935630314
62192,2022-10-12 17:16:32,296.1072,mc,0,0.37768775510204083,0.936358125,0.0016174275550494,277.262382591,0.595352698843059,278.4292738807324,276.0954913012676
62193,2022-10-12 17:16:33,295.002,mc,0,0.37627806122448987,0.936358125,0.0016174275550494,276.22751959125003,0.593130585355912,277.39005553854764,275.0649836439524
62194,2022-10-12 17:16:34,295.8948,mc,0,0.3774168367346939,0.936358125,0.0016174275550494,277.06350012525,0.5949256477168646,278.22955439477505,275.897445855725
62195,2022-10-12 17:16:35,296.1,mc,0,0.3776785714285715,0.936358125,0.0016174275550494,277.2556408125,0.5953382225336965,278.4225037286661,276.08877789633397
62196,2022-10-12 17:16:36,296.8776,mc,0,0.3786704081632653,0.936358125,0.0016174275550494,277.9837528905,0.5969016639448488,279.1536801518319,276.8138256291681
62197,2022-10-12 17:16:37,296.7876,mc,0,0.378555612244898,0.936358125,0.0016174275550494,277.89948065925,0.5967207100778174,279.0690532510025,276.7299080674975
62198,2022-10-12 17:16:38,295.6212,mc,0,0.3770678571428572,0.936358125,0.0016174275550494,276.80731254225,0.5943755479610887,277.9722886162537,275.64233646824624
62199,2022-10-12 17:16:39,297.6804,mc,0,0.3796943877551021,0.936358125,0.0016174275550494,278.73546119325005,0.5985157724387701,279.90855210723004,277.56237027927006
62200,2022-10-12 17:16:40,296.0028,mc,0,0.3775545918367347,0.936358125,0.0016174275550494,277.16462680275,0.5951427923573024,278.3311066757703,275.99814692972967
62201,2022-10-12 17:16:41,296.5536,mc,0,0.3782571428571429,0.936358125,0.0016174275550494,277.68037285800006,0.5962502300235355,278.8490233088462,276.5117224071539
62202,2022-10-12 17:16:42,297.4752,mc,0,0.3794326530612245,0.936358125,0.0016174275550494,278.543320506,0.5981031976219381,279.71560277333896,277.371038238661
62203,2022-10-12 17:16:43,296.5932,mc,0,0.37830765306122455,0.936358125,0.0016174275550494,277.71745263975004,0.5963298497250293,278.8862591452111,276.54864613428896
62204,2022-10-12 17:16:44,295.3188,mc,0,0.3766821428571429,0.936358125,0.0016174275550494,276.52415784525004,0.593767542967863,277.68794222946707,275.360373461033
62205,2022-10-12 17:16:45,295.3872,mc,0,0.3767693877551021,0.936358125,0.0016174275550494,276.588204741,0.593905067906807,277.7522586740974,275.42415080790266
62206,2022-10-12 17:16:46,295.8048,mc,0,0.37730204081632657,0.936358125,0.0016174275550494,276.979227894,0.5947446938498332,278.1449274939457,275.8135282940543
62207,2022-10-12 17:16:47,296.802,mc,0,0.3785739795918368,0.936358125,0.0016174275550494,277.91296421625003,0.5967496626965424,279.08259355513525,276.7433348773648
62208,2022-10-12 17:16:48,296.5248,mc,0,0.37822040816326535,0.936358125,0.0016174275550494,277.65340574400005,0.5961923247860854,278.8219427005808,276.4848687874193
62209,2022-10-12 17:16:49,296.3124,mc,0,0.3779494897959184,0.936358125,0.0016174275550494,277.45452327825,0.5957652736598908,278.6222232146234,276.28682334187664
62210,2022-10-12 17:16:50,295.5996,mc,0,0.37704030612244904,0.936358125,0.0016174275550494,276.78708720675,0.5943321190330013,277.9519781600547,275.62219625344534
62211,2022-10-12 17:16:51,296.6508,mc,0,0.37838112244897965,0.936358125,0.0016174275550494,277.77138686775004,0.5964456601999295,278.94042036174193,276.60235337375815
62212,2022-10-12 17:16:52,296.0172,mc,0,0.3775729591836735,0.936358125,0.0016174275550494,277.17811035975,0.5951717449760275,278.344646979903,276.011573739597
62213,2022-10-12 17:16:53,297.3096,mc,0,0.3792214285714286,0.936358125,0.0016174275550494,278.3882596005,0.5977702425066002,279.55988927581296,277.2166299251871
62214,2022-10-12 17:16:54,296.9388,mc,0,0.37874846938775514,0.936358125,0.0016174275550494,278.04105800775005,0.5970247125744303,279.21122644439595,276.87088957110416
62215,2022-10-12 17:16:55,297.3348,mc,0,0.3792535714285714,0.936358125,0.0016174275550494,278.41185582525,0.5978209095893688,279.58358480804515,277.2401268424548
62216,2022-10-12 17:16:56,296.3556,mc,0,0.3780045918367347,0.936358125,0.0016174275550494,277.49497394925,0.595852131516066,278.66284412702146,276.3271037714785
62217,2022-10-12 17:16:57,295.9488,mc,0,0.3774857142857143,0.936358125,0.0016174275550494,277.114063464,0.5950342200370836,278.2803305352727,275.94779639272735
62218,2022-10-12 17:16:58,297.2556,mc,0,0.37915255102040823,0.936358125,0.0016174275550494,278.33769626175,0.5976616701863812,279.5091131353153,277.1662793881847
62219,2022-10-12 17:16:59,297.0756,mc,0,0.3789229591836735,0.936358125,0.0016174275550494,278.16915179925,0.5972997624523182,279.33985933365653,276.9984442648435
62220,2022-10-12 17:17:00,296.6508,mc,0,0.37838112244897965,0.936358125,0.0016174275550494,277.77138686775004,0.5964456601999295,278.94042036174193,276.60235337375815
62221,2022-10-12 17:17:01,296.1972,mc,0,0.3778025510204082,0.936358125,0.0016174275550494,277.34665482225,0.5955336527100905,278.5139007815618,276.1794088629382
62222,2022-10-12 17:17:02,295.3944,mc,0,0.37677857142857146,0.936358125,0.0016174275550494,276.5949465195,0.5939195442161694,277.7590288261637,275.4308642128363
62223,2022-10-12 17:17:03,296.6832,mc,0,0.3784224489795919,0.936358125,0.0016174275550494,277.80172487100003,0.5965108035920608,278.97088604604045,276.6325636959596
62224,2022-10-12 17:17:04,297.5616,mc,0,0.3795428571428572,0.936358125,0.0016174275550494,278.624221848,0.5982769133342883,279.7968445981352,277.4515990978648
62225,2022-10-12 17:17:05,297.2196,mc,0,0.37910663265306127,0.936358125,0.0016174275550494,278.30398736925,0.5975892886395686,279.4752623749836,277.1327123635165
62226,2022-10-12 17:17:06,297.0972,mc,0,0.37895051020408166,0.936358125,0.0016174275550494,278.18937713475,0.5973431913804057,279.36016978985555,277.0185844796444
62227,2022-10-12 17:17:07,297.8388,mc,0,0.3798964285714286,0.936358125,0.0016174275550494,278.88378032025,0.5988342512447454,280.05749545268975,277.7100651878103
62228,2022-10-12 17:17:08,296.7948,mc,0,0.3785647959183674,0.936358125,0.0016174275550494,277.90622243775005,0.5967351863871799,279.0758234030689,276.7366214724312
62229,2022-10-12 17:17:09,296.5896,mc,0,0.37830306122448987,0.936358125,0.0016174275550494,277.71408175050004,0.596322611570348,278.88287406917794,276.54528943182214
62230,2022-10-12 17:17:10,297.7956,mc,0,0.37984132653061226,0.936358125,0.0016174275550494,278.84332964925,0.5987473933885703,280.0168745402916,277.6697847582084
62231,2022-10-12 17:17:11,296.964,mc,0,0.378780612244898,0.936358125,0.0016174275550494,278.0646542325,0.597075379657199,279.23492197662813,276.8943864883719
62232,2022-10-12 17:17:12,296.1756,mc,0,0.377775,0.936358125,0.0016174275550494,277.32642948675,0.5954902237820029,278.49359032536273,276.15926864813724
62233,2022-10-12 17:17:13,295.1388,mc,0,0.3764525510204082,0.936358125,0.0016174275550494,276.35561338275,0.5934056352337999,277.51868842780823,275.19253833769176
62234,2022-10-12 17:17:14,294.9192,mc,0,0.37617244897959184,0.936358125,0.0016174275550494,276.1499891385,0.592964107798243,277.3121987897846,274.98777948721545
62235,2022-10-12 17:17:15,296.4852,mc,0,0.3781698979591837,0.936358125,0.0016174275550494,277.61632596225,0.5961127050845915,278.7847068642158,276.4479450602842
62236,2022-10-12 17:17:16,295.8336,mc,0,0.3773387755102041,0.936358125,0.0016174275550494,277.006195008,0.5948025990872833,278.1720081022111,275.8403819137889
62237,2022-10-12 17:17:17,295.9164,mc,0,0.3774443877551021,0.936358125,0.0016174275550494,277.08372546075003,0.5949690766449522,278.2498648509741,275.91758607052594
62238,2022-10-12 17:17:18,295.6752,mc,0,0.3771367346938776,0.936358125,0.0016174275550494,276.85787588100004,0.5944841202813078,278.0230647567514,275.6926870052487
62239,2022-10-12 17:17:19,295.9704,mc,0,0.37751326530612245,0.936358125,0.0016174275550494,277.1342887995,0.595077648965171,278.3006409914717,275.96793660752826
62240,2022-10-12 17:17:20,296.9316,mc,0,0.3787392857142858,0.936358125,0.0016174275550494,278.03431622925,0.5970102362650678,279.20445629232955,276.86417616617047
62241,2022-10-12 17:17:21,297.1152,mc,0,0.37897346938775517,0.936358125,0.0016174275550494,278.20623158100005,0.5973793821538121,279.3770951700215,277.0353679919786
62242,2022-10-12 17:17:22,297.4104,mc,0,0.37935,0.936358125,0.0016174275550494,278.4826444995,0.5979729108376753,279.65467140474186,277.31061759425813
62243,2022-10-12 17:17:23,297.0828,mc,0,0.37893214285714294,0.936358125,0.0016174275550494,278.17589357775,0.5973142387616807,279.3466294857229,277.00515766977713
62244,2022-10-12 17:17:24,296.8884,mc,0,0.3786841836734694,0.936358125,0.0016174275550494,277.99386555825,0.5969233784088925,279.1638353799314,276.82389573656855
62245,2022-10-12 17:17:25,297.4607999999999,mc,0,0.3794142857142856,0.936358125,0.0016174275550494,278.5298369489999,0.5980742450032128,279.7020624692062,277.3576114287936
62246,2022-10-12 17:17:26,296.9316,mc,0,0.3787392857142858,0.936358125,0.0016174275550494,278.03431622925,0.5970102362650678,279.20445629232955,276.86417616617047
62247,2022-10-12 17:17:27,296.802,mc,0,0.3785739795918368,0.936358125,0.0016174275550494,277.91296421625003,0.5967496626965424,279.08259355513525,276.7433348773648
62248,2022-10-12 17:17:28,295.632,mc,0,0.37708163265306127,0.936358125,0.0016174275550494,276.81742521,0.5943972624251326,277.98244384435327,275.65240657564675
62249,2022-10-12 17:17:29,291.3408,mc,2,0.37160816326530616,0.936358125,0.0016174275550494,272.79932522400003,0.5857693820450699,273.9474332128084,271.65121723519167
62250,2022-10-12 17:17:30,282.8268,mc,0,0.3607484693877551,0.936358125,0.0016174275550494,264.82717214775,0.5686511462238881,265.9417283943488,263.7126159011512
62251,2022-10-12 17:17:31,273.3984,mc,0,0.34872244897959187,0.936358125,0.0016174275550494,255.99881320199998,0.5496944191136661,257.07621426346276,254.9214121405372
62252,2022-10-12 17:17:32,264.1032,mc,0,0.33686632653061227,0.936358125,0.0016174275550494,247.29517715850002,0.531005503726651,248.33594794580426,246.25440637119578
62253,2022-10-12 17:17:33,263.196,mc,0,0.33570918367346947,0.936358125,0.0016174275550494,246.44571306750004,0.5291814887469733,247.4829087854441,245.40851734955598
62254,2022-10-12 17:17:34,248.1192,mc,0,0.31647857142857144,0.936358125,0.0016174275550494,232.3284288885,0.4988680969418533,233.30621035850604,231.350647418494
62255,2022-10-12 17:17:35,245.1528,mc,0,0.3126948979591837,0.936358125,0.0016174275550494,229.5508161465,0.4929038574844944,230.51690770716962,228.5847245858304
62256,2022-10-12 17:17:36,225.7524,mc,0,0.2879494897959184,0.936358125,0.0016174275550494,211.38509397825,0.45389744190718023,212.27473296438808,210.49545499211195
62257,2022-10-12 17:17:37,224.2224,mc,0,0.2859979591836735,0.936358125,0.0016174275550494,209.952466047,0.4508212261676444,210.8360756502886,209.0688564437114
62258,2022-10-12 17:17:38,224.9568,mc,0,0.28693469387755105,0.936358125,0.0016174275550494,210.640127454,0.4522978097226216,211.52663116105634,209.75362374694367
62259,2022-10-12 17:17:39,208.206,mc,0,0.26556887755102043,0.936358125,0.0016174275550494,194.95537977375,0.41861867599071534,195.7758723786918,194.1348871688082
62260,2022-10-12 17:17:40,200.2896,mc,0,0.2554714285714286,0.936358125,0.0016174275550494,187.542794313,0.40270197384662293,188.33209018173937,186.75349844426063
62261,2022-10-12 17:17:41,201.6756,mc,0,0.2572392857142857,0.936358125,0.0016174275550494,188.84058667425,0.4054886633989084,189.63534445451185,188.04582889398816
62262,2022-10-12 17:17:42,201.5748,mc,0,0.2571107142857143,0.936358125,0.0016174275550494,188.74620177525003,0.4052859950678331,189.54056232558298,187.95184122491708
62263,2022-10-12 17:17:43,180.7524,mc,0,0.2305515306122449,0.936358125,0.0016174275550494,169.24897835325,0.36342050839142087,169.9612825496972,168.53667415680283
62264,2022-10-12 17:17:44,176.5296,mc,0,0.22516530612244898,0.936358125,0.0016174275550494,165.29492526299998,0.354930152950302,165.99058836278257,164.5992621632174
62265,2022-10-12 17:17:45,176.796,mc,0,0.22550510204081634,0.936358125,0.0016174275550494,165.5443710675,0.35546577639671534,166.24108398923758,164.84765814576244
62266,2022-10-12 17:17:46,160.3836,mc,0,0.20457091836734695,0.936358125,0.0016174275550494,150.17648697675,0.32246702920484754,150.8085223539915,149.5444515995085
62267,2022-10-12 17:17:47,149.8608,mc,0,0.19114897959183677,0.936358125,0.0016174275550494,140.32337769900002,0.30130990307152244,140.9139451090202,139.73281028897983
62268,2022-10-12 17:17:48,149.9004,mc,0,0.19119948979591836,0.936358125,0.0016174275550494,140.36045748075,0.3013895227730163,140.95118094538512,139.76973401611488
62269,2022-10-12 17:17:49,149.8176,mc,0,0.19109387755102042,0.936358125,0.0016174275550494,140.28292702800002,0.3012230452153473,140.8733241966221,139.69252985937794
62270,2022-10-12 17:17:50,149.6268,mc,0,0.19085051020408164,0.936358125,0.0016174275550494,140.10426989775002,0.3008394230172405,140.6939151668638,139.51462462863623
62271,2022-10-12 17:17:51,149.9832,mc,0,0.19130510204081635,0.936358125,0.0016174275550494,140.4379879335,0.3015560003306853,141.02903769414814,139.84693817285188
62272,2022-10-12 17:17:52,133.4052,mc,0,0.17015969387755103,0.936358125,0.0016174275550494,124.91504293725,0.2682242980234795,125.44076256137603,124.38932331312398
62273,2022-10-12 17:17:53,123.9192,mc,0,0.15806020408163268,0.936358125,0.0016174275550494,116.03274976350001,0.24915176043835746,116.52108721395919,115.54441231304082
