Date,Time (UTC) - from Flightradar,Time (UTC) - from Stanford,Time (UTC) - from team,FlightradarOverpassID,StanfordOverpassID,PerformerOverpassID,PhaseIII,Last 30s (kg/h) - whole gas measurement - from Flightradar,Last 60s (kg/h) - whole gas measurement - from Flightradar,Last 90s (kg/h) - whole gas measurement - from Flightradar,Last 30s (kg/h) - whole gas measurement - from Stanford,Last 60s (kg/h) - whole gas measurement - from Stanford,Last 90s (kg/h) - whole gas measurement - from Stanford,Last 30s (kg/h) - whole gas measurement - from team,Last 60s (kg/h) - whole gas measurement - from team,Last 90s (kg/h) - whole gas measurement - from team,Last 30s (kg/h) - from Flightradar,Last 60s (kg/h) - from Flightradar,Last 90s (kg/h) - from Flightradar,Last 30s (kg/h) - from Stanford,Last 60s (kg/h) - from Stanford,Last 90s (kg/h) - from Stanford,Last 30s (kg/h) - from team,Last 60s (kg/h) - from team,Last 90s (kg/h) - from team,Percent methane,Meter,Discarded - using Flightradar,Discarded - using Stanford,Discarded - using team,Discarded - 1% - using Flightradar,Discarded - 1% - using Stanford,Discarded - 1% - using team,Average altitude last minute (m)
2022-10-28,19:28:42,19:28:42,19:28:43,327,327,327,0,61.91605161,61.91605161,61.91605161,61.91605161,61.91605161,61.91605161,61.91175484,61.90058361,61.82022857,55.41486619,55.41486619,55.41486619,55.41486619,55.41486619,55.41486619,55.41102058,55.40102233,55.32910457,0.895,Mama Coriolis,1,1,1,1,1,1,845.7265
2022-10-28,19:31:54,19:31:52,19:31:52,328,328,328,1,61.65534194,61.65534194,61.65534194,61.64988387,61.64988387,61.64988387,61.64988387,61.69060328,61.71262418,55.18153103,55.18153103,55.18153103,55.17664606,55.17664606,55.17664606,55.17664606,55.21308993,55.23279864,0.895,Mama Coriolis,0,0,0,0,0,0,843.5883333
2022-10-28,19:35:11,19:35:10,19:35:12,329,329,329,0,50.31789677,50.31789677,50.31789677,50.31987097,50.31987097,50.31987097,50.32021935,50.3604,50.42274725,45.03451761,45.03451761,45.03451761,45.03628452,45.03628452,45.03628452,45.03659632,45.072558,45.12835879,0.895,Mama Coriolis,1,1,1,1,1,1,846.0373333
2022-10-28,19:38:25,19:38:23,19:38:23,330,330,330,0,49.89054194,49.89054194,49.89054194,49.88461935,49.88461935,49.88461935,49.88461935,49.88165902,49.95577582,44.65203503,44.65203503,44.65203503,44.64673432,44.64673432,44.64673432,44.64673432,44.64408482,44.71041936,0.895,Mama Coriolis,1,1,1,1,1,1,840.308
2022-10-28,19:41:54,19:41:46,19:41:55,331,331,331,0,495.5945806,495.5945806,495.5945806,495.1068387,495.1068387,495.1068387,495.7710968,494.1041311,492.5436923,443.5571497,443.5571497,443.5571497,443.1206206,443.1206206,443.1206206,443.7151316,442.2231974,440.8266046,0.895,Papa Coriolis,1,1,1,1,1,1,850.9971667
2022-10-28,19:45:08,19:45:05,19:45:07,332,332,332,0,513.0789677,513.0789677,513.0789677,512.7015484,512.7015484,512.7015484,512.748,512.2345574,511.2498462,459.2056761,459.2056761,459.2056761,458.8678858,458.8678858,458.8678858,458.90946,458.4499289,457.5686123,0.895,Papa Coriolis,0,0,0,1,1,1,839.4785
2022-10-28,19:48:31,19:48:32,19:48:31,333,333,333,0,55.08685161,55.08685161,55.08685161,55.07860645,55.07860645,55.07860645,55.08685161,55.18988852,55.29596044,49.30273219,49.30273219,49.30273219,49.29535277,49.29535277,49.29535277,49.30273219,49.39495023,49.48988459,0.895,Mama Coriolis,1,1,1,1,1,1,848.3306667
2022-10-28,19:51:37,19:51:35,19:51:35,334,334,334,1,54.26396129,54.26396129,54.26396129,54.27011613,54.27011613,54.27011613,54.27011613,54.29531803,54.3418022,48.56624535,48.56624535,48.56624535,48.57175394,48.57175394,48.57175394,48.57175394,48.59430964,48.63591297,0.895,Mama Coriolis,0,0,0,0,0,0,848.443
2022-10-28,19:55:02,19:55:01,19:55:01,335,335,335,0,450.8430968,450.8430968,450.8430968,450.6932903,450.6932903,450.6932903,450.6932903,450.3062951,449.857978,403.5045716,403.5045716,403.5045716,403.3704948,403.3704948,403.3704948,403.3704948,403.0241341,402.6228903,0.895,Papa Coriolis,1,1,1,1,1,1,840.0998333
2022-10-28,19:58:09,19:58:13,19:58:08,336,336,336,0,52.19489032,52.19489032,52.19489032,52.18896774,52.18896774,52.18896774,52.19338065,52.21788197,52.88209121,46.71442684,46.71442684,46.71442684,46.70912613,46.70912613,46.70912613,46.71307568,46.73500436,47.32947163,0.895,Mama Coriolis,1,1,1,1,1,1,849.5536667
2022-10-28,20:01:31,20:01:31,20:01:31,337,337,337,0,51.80632258,51.80632258,51.80632258,51.80632258,51.80632258,51.80632258,51.80632258,51.81539016,51.82935824,46.36665871,46.36665871,46.36665871,46.36665871,46.36665871,46.36665871,46.36665871,46.3747742,46.38727563,0.895,Mama Coriolis,0,0,0,0,0,0,840.3818333
2022-10-28,20:04:38,20:04:36,20:04:36,338,338,338,0,1590.214065,1590.214065,1590.214065,1588.489548,1588.489548,1588.489548,1588.489548,1600.400066,1578.646286,1423.241588,1423.241588,1423.241588,1421.698146,1421.698146,1421.698146,1421.698146,1432.358059,1412.888426,0.895,Papa Coriolis,1,1,1,1,1,1,863.5395
2022-10-28,20:07:52,20:07:53,20:07:51,339,339,339,0,1516.664903,1516.664903,1516.664903,1517.671742,1517.671742,1517.671742,1517.814581,1522.788197,1522.283736,1357.415088,1357.415088,1357.415088,1358.316209,1358.316209,1358.316209,1358.44405,1362.895436,1362.443944,0.895,Papa Coriolis,1,1,1,1,1,1,843.1756667
2022-10-28,20:10:55,20:10:52,20:10:53,340,340,340,0,20.39449935,20.39449935,20.39449935,20.41289419,20.41289419,20.41289419,20.40574065,20.46522098,17.73471956,18.25307692,18.25307692,18.25307692,18.2695403,18.2695403,18.2695403,18.26313788,18.31637278,15.87257401,0.895,Baby Coriolis,1,1,1,1,1,1,847.7928333
2022-10-28,20:14:12,20:14:12,20:14:12,341,341,341,0,20.53748903,20.53748903,20.53748903,20.53748903,20.53748903,20.53748903,20.53748903,20.56699475,20.57955033,18.38105268,18.38105268,18.38105268,18.38105268,18.38105268,18.38105268,18.38105268,18.4074603,18.41869755,0.895,Baby Coriolis,1,1,1,1,1,1,836.5505
2022-10-28,20:17:17,20:17:13,20:17:16,342,342,342,0,919.9323871,919.9323871,919.9323871,918.6247742,918.6247742,918.6247742,919.5445161,919.8141639,921.5683516,823.3394865,823.3394865,823.3394865,822.1691729,822.1691729,822.1691729,822.9923419,823.2336767,824.8036747,0.895,Papa Coriolis,1,1,1,1,1,1,838.9056667
2022-10-28,20:20:42,20:20:44,20:20:43,343,343,343,0,924.9514839,924.9514839,924.9514839,925.56,925.56,925.56,925.8898065,924.0356066,924.4087912,827.8315781,827.8315781,827.8315781,828.3762,828.3762,828.3762,828.6713768,827.0118679,827.3458681,0.895,Papa Coriolis,0,0,0,0,0,0,854.2358333
2022-10-28,20:23:51,20:23:48,20:23:50,344,344,344,0,9.827256774,9.827256774,9.827256774,9.844374194,9.844374194,9.844374194,9.832993548,9.911525902,9.974911648,8.795394813,8.795394813,8.795394813,8.810714903,8.810714903,8.810714903,8.800529226,8.870815682,8.927545925,0.895,Baby Coriolis,0,0,0,0,0,0,858.7575
2022-10-28,20:27:06,20:27:07,20:27:06,345,345,345,0,400.9981935,400.9981935,400.9981935,400.9285161,400.9285161,400.9285161,400.9981935,413.6104918,432.6246593,358.8933832,358.8933832,358.8933832,358.8310219,358.8310219,358.8310219,358.8933832,370.1813902,387.1990701,0.895,Papa Coriolis,1,1,1,1,1,1,838.913
2022-10-28,20:30:12,20:30:09,20:30:10,346,346,346,0,402.1803871,402.1803871,402.1803871,402.1269677,402.1269677,402.1269677,402.0898065,402.0828197,401.924967,359.9514465,359.9514465,359.9514465,359.9036361,359.9036361,359.9036361,359.8703768,359.8641236,359.7228455,0.895,Papa Coriolis,0,1,0,1,1,1,836.3266667
2022-10-28,20:33:34,20:33:34,20:33:34,347,347,347,0,401.2269677,401.2269677,401.2269677,401.2269677,401.2269677,401.2269677,401.2269677,401.4230164,401.6223297,359.0981361,359.0981361,359.0981361,359.0981361,359.0981361,359.0981361,359.0981361,359.2735997,359.4519851,0.895,Papa Coriolis,0,0,0,0,0,0,844.3236667
2022-10-28,20:36:41,20:36:37,20:36:39,348,348,348,0,27.0495871,27.0495871,27.0495871,27.05028387,27.05028387,27.05028387,27.05009806,27.03384,27.00805451,24.20938045,24.20938045,24.20938045,24.21000406,24.21000406,24.21000406,24.20983777,24.1952868,24.17220878,0.895,Baby Coriolis,1,1,1,1,1,1,851.3595
2022-10-28,20:39:57,20:39:58,20:39:57,349,349,349,1,119.5414839,119.5414839,119.5414839,119.5340516,119.5340516,119.5340516,119.5414839,119.6259934,119.6883692,106.9896281,106.9896281,106.9896281,106.9829762,106.9829762,106.9829762,106.9896281,107.0652641,107.1210905,0.895,Mama Coriolis,0,0,0,1,1,1,837.4603333
